robot,layout,task,init_robot_base_pos,init_robot_base_ori,object_init_offset
X7S-Abs,libero-2-2,L90L6PutTheChocolatePuddingToTheLeftOfThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L6PutTheChocolatePuddingToTheRightOfThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L3PickUpTheAlphabetSoupAndPutItInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheAlphabetSoupAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPutCreamCheeseInBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheBbqSauceAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheChocolatePuddingAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheButterAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheKetchupAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheMilkAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheOrangeJuiceAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheSaladDressingAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-5-5,LOPickUpTheTomatoSauceAndPlaceItInTheBasket,"[2.45, -1.0, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L2PickUpTheButterAndPutItInTheBasket,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,PutBlackBowlOnPlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L1PickUpTheAlphabetSoupAndPutItInTheBasket,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L4PickUpTheBlackBowlOnTheLeftAndPutItInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L10L5PutWhiteMugOnLeftPlateAndPutYellowAndWhiteMugOnRightPlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L3PickUpTheTomatoSauceAndPutItInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L3PickUpTheKetchupAndPutItInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L5PutTheRedMugOnTheLeftPlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,PickUpTheBlackBowlOnTheWoodenCabinetAndPlaceItOnThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,PickUpTheBlackBowlOnTheCookieBoxAndPlaceItOnThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,PickUpTheBlackBowlOnTheRamekinAndPlaceItOnThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,PickUpTheBlackBowlOnTheStoveAndPlaceItOnThePlate,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L3PickUpTheButterAndPutItInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-2-2,L90L4StackTheRightBowlOnTheLeftBowlAndPlaceThemInTheTray,"[2.45, -1.31, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,PubBowlOnRightPlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2StackTheBlackBowlAtTheFrontOnTheBlackBowlInTheMiddle,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2PutTheMiddleBlackBowlOnTopOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K9PutTheWhiteBowlOnTopOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K1OpenTheBottomDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K10PutTheButterAtTheBackInTheTopDrawerOfTheCabinetAndCloseIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[-0.1, 0.5]"
X7S-Abs,libero-1-1,L90K9TurnOnTheStove,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K3TurnOnTheStove,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K10CloseTheTopDrawerOfTheCabinetAndPutTheBlackBowlOnTopOfIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K5CloseTheTopDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K3PutTheMokaPotOnTheStove,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K5PutTheBlackBowlOnThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K10CloseTheTopDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K1OpenTheTopDrawerOfTheCabinetAndPutTheBowlInIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K3PutTheFryingPanOnTheStove,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K6PutTheYellowAndWhiteMugToTheFrontOfTheWhiteMug,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2PutTheMiddleBlackBowlOnThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2StackTheMiddleBlackBowlOnTheBackBlackBowl,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K7PutTheWhiteBowlOnThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2PutTheBlackBowlAtTheFrontOnThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K4PutTheBlackBowlInTheBottomDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K4PutTheWineBottleInTheBottomDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K4PutTheBlackBowlOnTopOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L10K4PutTheBlackBowlInTheBottomDrawerOfTheCabinetAndCloseIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K4CloseTheBottomDrawerOfTheCabinetAndOpenTheTopDrawer,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K5PutTheBlackBowlOnTopOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K5PutTheKetchupInTheTopDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2PutTheBlackBowlAtTheBackOnThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K2OpenTheTopDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K7PutTheWhiteBowlToTheRightOfThePlate,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K7OpenTheMicrowave,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K3TurnOnTheStoveAndPutTheFryingPanOnIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K9TurnOnTheStoveAndPutTheFryingPanOnIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L10K3TurnOnTheStoveAndPutTheMokaPotOnIt,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K1OpenTheTopDrawerOfTheCabinet,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-1-1,L90K6CloseTheMicrowave,"[2.45, -1.16, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-4-4,L90S4PickUpTheBookOnTheLeftAndPlaceItOnTopOfTheShelf,"[2.45, -1.41, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.2]"
X7S-Abs,libero-4-4,L90S4PickUpTheBookOnTheRightAndPlaceItOnTheCabinetShelf,"[2.45, -1.41, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.2]"
G1-Controller,libero-1-1,L90K8PutTheRightMokaPotOnTheStove,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
X7S-Abs,libero-4-4,L90S2PickUpTheBookAndPlaceItInTheLeftCompartmentOfTheCaddy,"[2.45, -1.41, 0.07]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L10K6PutTheYellowAndWhiteMugInTheMicrowaveAndCloseIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K10PutTheChocolatePuddingInTheTopDrawerOfTheCabinetAndCloseIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K10PutTheButterAtTheFrontInTheTopDrawerOfTheCabinetAndCloseIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K10PutTheBlackBowlInTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, 0.0]"
G1-Controller,libero-1-1,LGOpenTopDrawerOfCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L4PickUpTheSaladDressingAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L1PickUpTheTomatoSauceAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L2PickUpTheOrangeJuiceAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L10L2PutBothTheCreamCheeseBoxAndTheButterInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L10L2PutBothTheAlphabetSoupAndTheTomatoSauceInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L10L1PutBothTheAlphabetSoupAndTheCreamCheeseBoxInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L3PickUpTheCreamCheeseAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.9]"
G1-Controller,libero-2-2,L90S1PickUpTheYellowAndWhiteMugAndPlaceItToTheRightOfTheCaddy,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PutBackBlackBowlOnPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L5PutTheYellowAndWhiteMugOnTheRightPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L5PutTheWhiteMugOnTheLeftPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PubKetchInTopCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PubBowlInBottonCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L4StackTheLeftBowlOnTheRightBowlAndPlaceThemInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L4PickUpTheChocolatePuddingAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L1PickUpTheKetchupAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L1PickUpTheCreamCheeseBoxAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L2PickUpTheTomatoSauceAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L2PickUpTheAlphabetSoupAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L10L6PutWhiteMugOnPlateAndPutChocolatePuddingToRightPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L6PutTheRedMugOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L5PutTheRedMugOnTheRightPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L6PutTheChocolatePuddingToTheLeftOfThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L6PutTheChocolatePuddingToTheRightOfThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L3PickUpTheAlphabetSoupAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheBbqSauceAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheChocolatePuddingAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheButterAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheMilkAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheOrangeJuiceAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheKetchupAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheAlphabetSoupAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPutCreamCheeseInBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheSaladDressingAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-5-5,LOPickUpTheTomatoSauceAndPlaceItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L2PickUpTheButterAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PutBlackBowlOnPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L1PickUpTheAlphabetSoupAndPutItInTheBasket,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L4PickUpTheBlackBowlOnTheLeftAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L10L5PutWhiteMugOnLeftPlateAndPutYellowAndWhiteMugOnRightPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L3PickUpTheTomatoSauceAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L3PickUpTheKetchupAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L5PutTheRedMugOnTheLeftPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PickUpTheBlackBowlOnTheWoodenCabinetAndPlaceItOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PickUpTheBlackBowlOnTheCookieBoxAndPlaceItOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PickUpTheBlackBowlOnTheRamekinAndPlaceItOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,PickUpTheBlackBowlOnTheStoveAndPlaceItOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L3PickUpTheButterAndPutItInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L6PutTheWhiteMugOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-2-2,L90L4StackTheRightBowlOnTheLeftBowlAndPlaceThemInTheTray,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,PubBowlOnRightPlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2StackTheBlackBowlAtTheFrontOnTheBlackBowlInTheMiddle,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2PutTheMiddleBlackBowlOnTopOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K9PutTheWhiteBowlOnTopOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K1OpenTheBottomDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K1PutTheBlackBowlOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K10PutTheButterAtTheBackInTheTopDrawerOfTheCabinetAndCloseIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K9TurnOnTheStove,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K3TurnOnTheStove,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K10CloseTheTopDrawerOfTheCabinetAndPutTheBlackBowlOnTopOfIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.3]"
G1-Controller,libero-1-1,L90K5CloseTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K3PutTheMokaPotOnTheStove,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K5PutTheBlackBowlOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.3]"
G1-Controller,libero-1-1,L90K10CloseTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K1OpenTheTopDrawerOfTheCabinetAndPutTheBowlInIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K3PutTheFryingPanOnTheStove,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K6PutTheYellowAndWhiteMugToTheFrontOfTheWhiteMug,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2PutTheMiddleBlackBowlOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2StackTheMiddleBlackBowlOnTheBackBlackBowl,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K7PutTheWhiteBowlOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2PutTheBlackBowlAtTheFrontOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K4PutTheBlackBowlInTheBottomDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K4PutTheWineBottleInTheBottomDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K4PutTheBlackBowlOnTopOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L10K4PutTheBlackBowlInTheBottomDrawerOfTheCabinetAndCloseIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K4CloseTheBottomDrawerOfTheCabinetAndOpenTheTopDrawer,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K5PutTheBlackBowlOnTopOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.3]"
G1-Controller,libero-1-1,L90K5PutTheKetchupInTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2PutTheBlackBowlAtTheBackOnThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K2OpenTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K7PutTheWhiteBowlToTheRightOfThePlate,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K7OpenTheMicrowave,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K3TurnOnTheStoveAndPutTheFryingPanOnIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K9TurnOnTheStoveAndPutTheFryingPanOnIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L10K3TurnOnTheStoveAndPutTheMokaPotOnIt,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K1OpenTheTopDrawerOfTheCabinet,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
G1-Controller,libero-1-1,L90K6CloseTheMicrowave,"[2.45, -1.5, 0.8]","[0.00, 0.00, -1.57]","[0.0, -0.5]"
